Name;Address;PrimaryType;Types;PhoneNumber;OpeningHours;MapsLink;LocalWebsite;Image
Beer Garden; Zhivko Chingo br.5, Skopje; bar; ["bar","point_of_interest","establishment"]; 072 273 273; ["Monday: 10:00 AM – 1:00 AM","Tuesday: 10:00 AM – 1:00 AM","Wednesday: 10:00 AM – 1:00 AM","Thursday: 10:00 AM – 1:00 AM","Friday: 10:00 AM – 1:00 AM","Saturday: 10:00 AM – 1:00 AM","Sunday: 10:00 AM – 1:00 AM"]; https://maps.google.com/?cid=16003570806997622972; https://www.facebook.com/BeerGardenMk;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMod5TejwuKbD5Ve0PRmY0AqOopMGSbk3x6Q&s
Bar Casa; Miroslav Krleza, Skopje; bar; ["bar","cafe","food","point_of_interest","establishment"]; N/A; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=4373117147616962920; https://casabar.mk/;https://i1.sndcdn.com/avatars-GIttq1yyFgVwK66M-B23zTQ-t240x240.jpg
Forza Wine Bar & Restaurant; Лондонска 12a, Skopje; restaurant; ["restaurant","wine_bar","bar","food","point_of_interest","establishment"]; 02 307 1200; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 8:00 AM – 12:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=2503167214621871523; https://forzarestaurant.com.mk/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4xmOAfWmtkLVc_hFG5fiIxyHP-E768igQlw&s
Amigos Mexican Restaurant & Bar; Македонија 11, Skopje; mexican_restaurant; ["mexican_restaurant","bar","restaurant","food","point_of_interest","establishment"]; 071 230 315; ["Monday: 9:30 AM – 12:00 AM","Tuesday: 9:30 AM – 12:00 AM","Wednesday: 9:30 AM – 12:00 AM","Thursday: 9:30 AM – 12:00 AM","Friday: 9:30 AM – 1:00 AM","Saturday: 10:30 AM – 1:00 AM","Sunday: 12:00 – 11:00 PM"]; https://maps.google.com/?cid=6633988650005450086; https://amigos.mk/amigos-mexican-restaurant-and-bar/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_uShb2U1tslEUMQjHv-Sxj4FrZAqyVW3rQw&s
Intermezzo Music Bar; Naroden Front, Skopje; bar; ["bar","karaoke","night_club","sports_club","event_venue","point_of_interest","establishment"]; 070 268 454; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=7350569797108126905; https://m.facebook.com/intermezzomusicbar/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLUE8khzWeb9t6Fd6PzKIdngibvG971rt0pA&s
Hotel Arka; Ul. Bitpazarska 90/2 Skopje MK, Skopje 1000 113, Skopje; hotel; ["hotel","breakfast_restaurant","lodging","bar","restaurant","food","event_venue","point_of_interest","establishment"]; 02 323 0603; ["Monday: Open 24 hours","Tuesday: Open 24 hours","Wednesday: Open 24 hours","Thursday: Open 24 hours","Friday: Open 24 hours","Saturday: Open 24 hours","Sunday: Open 24 hours"]; https://maps.google.com/?cid=13962848481561334633; https://www.hotelarka.mk/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQci4hBRTeTft3P95PiwXG3sSAvbdJoB3zH1Q&s
Mosh; Debarca 2, Skopje; restaurant; ["restaurant","bar","food","point_of_interest","establishment"]; 072 902 020; ["Monday: 9:00 AM – 12:00 AM","Tuesday: 9:00 AM – 12:00 AM","Wednesday: 9:00 AM – 12:00 AM","Thursday: 9:00 AM – 12:00 AM","Friday: 9:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 11:30 PM"]; https://maps.google.com/?cid=4446650119675936897; N/A;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvFVi5vtHs_mVw63mbiJd_M5JRV2GSgb27PA&s
Tribeca Restaurant & Bar; Public Enterprise "Parks and Greenery", Boulevard Ilinden 1000, Skopje; restaurant; ["restaurant","bar","food","point_of_interest","establishment"]; 070 303 413; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 8:00 AM – 12:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5504943980921348631; https://m.facebook.com/tribecamk/?tsid=0.15668931957422938&source=result;https://www.kliknijadi.mk/Images/Products/1398_141124135956939_400x400.jpg
Oeno Wine Bar & Deli; Boulevard Ilinden 160, Skopje; wine_bar; ["wine_bar","bar","food","point_of_interest","establishment"]; 02 309 0100; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5911384565554493072; N/A;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-Nf1wkr80rkQTS84zwlfqnVXdE5isNhEu3g&s
Night Club Saloon; Skopje; night_club; ["night_club","point_of_interest","establishment"]; 075 441 436; ["Monday: 9:00 AM – 12:00 AM","Tuesday: 9:00 AM – 12:00 AM","Wednesday: 9:00 AM – 12:00 AM","Thursday: 9:00 AM – 12:00 AM","Friday: 9:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=16416369311564380275; N/A;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6e15kECLA_Rq1VJzSieWIsqv96jhDYbD8fQ&s
